Time,Signal 1,Signal 2,Signal 3,Signal 4
0.0194,1.2530370694736928e-12,4.500000000003877,7.794228634059706,9.0
0.019428571428571427,-9.172829228365442e-12,4.499999999994849,7.794228634054493,9.0
0.019457142857142857,-3.227790894291869e-12,4.4999999999999964,7.794228634057466,9.0
0.019485714285714287,2.7172474397817043e-12,4.500000000005145,7.794228634060438,9.0
0.019514285714285713,-7.708618858057432e-12,4.499999999996116,7.794228634055225,9.0
0.019542857142857143,-1.7635805239838572e-12,4.500000000001265,7.7942286340581965,9.0
0.019571428571428573,-4.003994505866638e-12,4.499999999999325,7.7942286340570766,9.0
0.0196,-6.244408487749418e-12,4.499999999997384,7.794228634055957,9.0
0.01962857142857143,-2.9937015367584564e-13,4.500000000002533,7.794228634058929,9.0
0.019657142857142856,-2.5397841355586268e-12,4.500000000000592,7.794228634057809,9.0
0.019685714285714286,-4.780198117441408e-12,4.499999999998652,7.794228634056689,9.0
0.019714285714285715,1.164840216632166e-12,4.500000000003801,7.794228634059662,9.0
0.019742857142857142,-9.261026081206969e-12,4.499999999994771,7.794228634054448,9.0
0.019771428571428572,-3.3159877471333957e-12,4.49999999999992,7.794228634057421,9.0
0.0198,2.6290505869401776e-12,4.500000000005069,7.794228634060393,9.0
0.019828571428571428,-7.796815710898956e-12,4.49999999999604,7.79422863405518,9.0
0.019857142857142858,-1.8517773768253838e-12,4.500000000001188,7.794228634058153,9.0
0.019885714285714284,-4.092191358708165e-12,4.499999999999248,7.794228634057033,9.0
0.019914285714285714,-6.3326053405909455e-12,4.499999999997308,7.794228634055912,9.0
0.019942857142857144,-3.8756700651737227e-13,4.500000000002456,7.794228634058885,9.0
0.01997142857142857,-2.627980988400153e-12,4.500000000000515,7.794228634057765,9.0
0.02,-4.868394970282933e-12,4.499999999998575,7.794228634056645,9.0
0.02002857142857143,1.0766433637906395e-12,4.500000000003724,7.794228634059618,9.0
0.020057142857142857,-1.1637706180921414e-12,4.500000000001784,7.794228634058498,9.0
0.020085714285714287,-3.4041845999749224e-12,4.499999999999844,7.794228634057377,9.0
0.020114285714285713,-5.6445985818577025e-12,4.499999999997904,7.794228634056258,9.0
0.020142857142857143,3.004397522158703e-13,4.500000000003053,7.794228634059229,9.0
0.020171428571428573,-1.9399742296669105e-12,4.500000000001112,7.794228634058109,9.0
0.0202,-4.180388211549692e-12,4.499999999999171,7.794228634056989,9.0
0.02022857142857143,1.764650122523882e-12,4.50000000000432,7.794228634059961,9.0
0.020257142857142856,-8.661216175315253e-12,4.499999999995291,7.794228634054749,9.0
0.020285714285714285,-2.71617784124168e-12,4.50000000000044,7.794228634057721,9.0
0.020314285714285715,-4.95659182312446e-12,4.499999999998499,7.794228634056601,9.0
0.02034285714285714,-7.197005805007241e-12,4.499999999996559,7.7942286340554805,9.0
0.02037142857142857,-1.251967470933668e-12,4.500000000001708,7.794228634058452,9.0
0.0204,-3.4923814528164487e-12,4.499999999999767,7.794228634057332,9.0
0.020428571428571428,-5.73279543469923e-12,4.4999999999978275,7.794228634056212,9.0
0.020457142857142858,2.1224289937434368e-13,4.500000000002975,7.794228634059185,9.0
0.020485714285714284,-1.0213623398464792e-11,4.499999999993947,7.794228634053972,9.0
0.020514285714285714,-4.268585064391217e-12,4.499999999999095,7.794228634056945,9.0
0.020542857142857144,1.6764532696823552e-12,4.500000000004244,7.794228634059918,9.0
0.02057142857142857,-8.74941302815678e-12,4.4999999999952145,7.794228634054704,9.0
0.0206,-2.8043746940832065e-12,4.500000000000364,7.794228634057677,9.0
0.02062857142857143,3.140663639990367e-12,4.500000000005512,7.79422863406065,9.0
0.020657142857142857,-7.285202657848767e-12,4.499999999996483,7.794228634055437,9.0
0.020685714285714286,-1.3401643237751946e-12,4.500000000001632,7.794228634058409,9.0
0.020714285714285713,-3.5805783056579755e-12,4.499999999999691,7.794228634057289,9.0
0.020742857142857143,-5.820992287540756e-12,4.499999999997751,7.794228634056168,9.0
0.020771428571428573,1.2404604653281708e-13,4.5000000000029,7.794228634059141,9.0
0.0208,-2.116367935349964e-12,4.500000000000959,7.794228634058021,9.0
0.02082857142857143,-4.356781917232744e-12,4.499999999999019,7.794228634056901,9.0
0.02085714285714286,1.5882564168408287e-12,4.500000000004167,7.794228634059873,9.0
0.020885714285714285,-6.521575650419521e-13,4.5000000000022276,7.794228634058753,9.0
0.020914285714285715,-2.892571546924733e-12,4.500000000000287,7.794228634057633,9.0
0.02094285714285714,-5.132985528807514e-12,4.499999999998347,7.794228634056513,9.0
0.02097142857142857,-7.373399510690294e-12,4.499999999996406,7.794228634055392,9.0
0.021,-1.4283611766167213e-12,4.500000000001554,7.794228634058364,9.0
0.021028571428571428,-3.668775158499502e-12,4.4999999999996145,7.794228634057244,9.0
0.021057142857142858,-5.909189140382283e-12,4.499999999997675,7.794228634056124,9.0
0.021085714285714284,-8.149603122265063e-12,4.499999999995734,7.794228634055004,9.0
0.021114285714285714,-2.2045647881914903e-12,4.500000000000882,7.794228634057977,9.0
0.021142857142857144,-4.444978770074271e-12,4.499999999998942,7.794228634056857,9.0
0.02117142857142857,-6.685392751957052e-12,4.499999999997002,7.794228634055735,9.0
0.0212,-7.403544178834787e-13,4.50000000000215,7.794228634058708,9.0
0.02122857142857143,-2.9807683997662596e-12,4.5000000000002105,7.794228634057588,9.0
0.021257142857142856,-5.22118238164904e-12,4.499999999998271,7.794228634056468,9.0
0.021285714285714286,7.23855952424533e-13,4.5000000000034195,7.794228634059441,9.0
0.021314285714285713,-9.702010345414602e-12,4.49999999999439,7.794228634054228,9.0
0.021342857142857143,-3.7569720113410285e-12,4.499999999999538,7.794228634057201,9.0
0.021371428571428572,2.1880663227325447e-12,4.500000000004687,7.794228634060174,9.0
0.0214,-8.23779997510659e-12,4.499999999995658,7.79422863405496,9.0
0.02142857142857143,-2.292761641033017e-12,4.5000000000008065,7.794228634057933,9.0
0.02145714285714286,-4.533175622915798e-12,4.499999999998866,7.794228634056813,9.0
0.021485714285714285,-6.773589604798579e-12,4.499999999996926,7.794228634055692,9.0
0.021514285714285715,-8.285512707250053e-13,4.500000000002075,7.794228634058665,9.0
0.02154285714285714,-3.068965252607786e-12,4.500000000000134,7.794228634057545,9.0
0.02157142857142857,-5.309379234490567e-12,4.499999999998194,7.794228634056424,9.0
0.0216,6.356590995830065e-13,4.500000000003342,7.7942286340593965,9.0
0.021628571428571428,-1.6047548822997744e-12,4.5000000000014015,7.7942286340582765,9.0
0.021657142857142857,-3.845168864182555e-12,4.499999999999462,7.7942286340571565,9.0
0.021685714285714287,2.099869469891018e-12,4.5000000000046105,7.794228634060129,9.0
0.021714285714285714,-8.325996827948116e-12,4.499999999995581,7.7942286340549165,9.0
0.021742857142857144,-2.3809584938745433e-12,4.50000000000073,7.794228634057889,9.0
0.02177142857142857,-4.621372475757325e-12,4.49999999999879,7.794228634056768,9.0
0.0218,-6.861786457640105e-12,4.49999999999685,7.7942286340556475,9.0
0.02182857142857143,-9.16748123566532e-13,4.500000000001998,7.79422863405862,9.0
0.021857142857142856,-3.1571621054493126e-12,4.500000000000058,7.7942286340575,9.0
0.021885714285714286,-5.397576087332094e-12,4.499999999998117,7.79422863405638,9.0
0.021914285714285716,5.474622467414798e-13,4.500000000003267,7.794228634059353,9.0
0.021942857142857142,-1.692951735141301e-12,4.500000000001326,7.794228634058233,9.0
0.021971428571428572,-3.933365717024082e-12,4.499999999999385,7.794228634057113,9.0
0.022,-6.173779698906863e-12,4.499999999997446,7.794228634055992,9.0
0.02202857142857143,-2.2874136483328937e-13,4.5000000000025935,7.794228634058964,9.0
0.02205714285714286,-2.46915534671607e-12,4.500000000000654,7.794228634057844,9.0
0.022085714285714285,-4.709569328598851e-12,4.499999999998714,7.794228634056724,9.0
0.022114285714285715,1.2354690054747224e-12,4.500000000003862,7.794228634059697,9.0
0.02214285714285714,-9.190397292364413e-12,4.499999999994833,7.794228634054484,9.0
0.02217142857142857,-3.2453589582908394e-12,4.499999999999981,7.794228634057457,9.0
0.0222,-5.48577294017362e-12,4.499999999998041,7.794228634056337,9.0
0.022228571428571427,-7.7261869220564e-12,4.499999999996101,7.794228634055216,9.0
0.022257142857142857,-1.7811485879828274e-12,4.500000000001249,7.7942286340581886,9.0
0.022285714285714287,-4.021562569865608e-12,4.499999999999309,7.794228634057069,9.0
0.022314285714285714,-6.261976551748389e-12,4.499999999997369,7.794228634055948,9.0
0.022342857142857143,-3.1693821767481595e-13,4.500000000002517,7.79422863405892,9.0
0.02237142857142857,-1.0742804515513952e-11,4.499999999993488,7.794228634053708,9.0
0.0224,-4.797766181440378e-12,4.4999999999986375,7.7942286340566795,9.0
0.02242857142857143,1.1472721526331956e-12,4.500000000003786,7.794228634059652,9.0
0.022457142857142856,-9.27859414520594e-12,4.499999999994756,7.7942286340544396,9.0
0.022485714285714286,-3.3335558111323657e-12,4.499999999999905,7.794228634057412,9.0
0.022514285714285716,2.6114825229412076e-12,4.500000000005054,7.794228634060385,9.0
0.022542857142857142,-7.814383774897927e-12,4.4999999999960245,7.794228634055172,9.0
0.022571428571428572,-1.869345440824354e-12,4.500000000001173,7.794228634058144,9.0
0.0226,-4.109759422707135e-12,4.499999999999233,7.794228634057024,9.0
0.02262857142857143,-6.350173404589916e-12,4.499999999997293,7.794228634055903,9.0
0.02265714285714286,-4.051350705163426e-13,4.500000000002441,7.794228634058876,9.0
0.022685714285714285,-2.645549052399123e-12,4.500000000000501,7.794228634057756,9.0
0.022714285714285715,-4.885963034281904e-12,4.49999999999856,7.794228634056636,9.0
0.022742857142857145,1.0590752997916691e-12,4.500000000003709,7.794228634059609,9.0
0.02277142857142857,-1.1813386820911118e-12,4.500000000001768,7.794228634058489,9.0
0.0228,-3.4217526639738924e-12,4.499999999999829,7.794228634057369,9.0
0.022828571428571427,-5.662166645856673e-12,4.499999999997888,7.794228634056248,9.0
0.022857142857142857,2.828716882169e-13,4.500000000003037,7.794228634059221,9.0
0.022885714285714287,-1.957542293665881e-12,4.500000000001097,7.7942286340581,9.0
0.022914285714285713,-4.197956275548662e-12,4.499999999999156,7.79422863405698,9.0
0.022942857142857143,-6.438370257431443e-12,4.4999999999972164,7.79422863405586,9.0
0.02297142857142857,-8.678784239314223e-12,4.499999999995276,7.79422863405474,9.0
0.023,-2.73374590524065e-12,4.5000000000004245,7.7942286340577125,9.0
0.02302857142857143,-4.974159887123431e-12,4.499999999998484,7.7942286340565925,9.0
0.023057142857142856,-7.214573869006211e-12,4.499999999996544,7.794228634055472,9.0
0.023085714285714286,-1.2695355349326383e-12,4.500000000001693,7.794228634058444,9.0
0.023114285714285716,-3.5099495168154187e-12,4.499999999999752,7.7942286340573235,9.0
0.023142857142857142,-5.7503634986982004e-12,4.4999999999978115,7.794228634056204,9.0
0.023171428571428572,1.9467483537537335e-13,4.50000000000296,7.794228634059176,9.0
0.0232,-1.0231191462463761e-11,4.499999999993931,7.7942286340539635,9.0
0.02322857142857143,-4.286153128390188e-12,4.49999999999908,7.794228634056935,9.0
0.023257142857142858,1.658885205683385e-12,4.500000000004229,7.794228634059908,9.0
0.023285714285714285,-8.76698109215575e-12,4.499999999995199,7.794228634054695,9.0
0.023314285714285714,-2.8219427580821765e-12,4.500000000000348,7.794228634057668,9.0
0.023342857142857144,3.1230955759913967e-12,4.500000000005497,7.794228634060641,9.0
0.02337142857142857,-7.302770721847738e-12,4.499999999996468,7.794228634055428,9.0
0.0234,-1.357732387774165e-12,4.500000000001616,7.794228634058401,9.0
0.023428571428571427,-3.598146369656946e-12,4.499999999999676,7.79422863405728,9.0
0.023457142857142857,-5.838560351539726e-12,4.499999999997736,7.794228634056159,9.0
0.023485714285714287,1.0647798253384674e-13,4.500000000002884,7.794228634059132,9.0
0.023514285714285713,-2.1339359993489343e-12,4.500000000000944,7.794228634058012,9.0
0.023542857142857143,-4.374349981231715e-12,4.4999999999990035,7.794228634056892,9.0
0.023571428571428573,1.5706883528418585e-12,4.500000000004153,7.7942286340598645,9.0
0.0236,-8.855177944997277e-12,4.499999999995123,7.794228634054652,9.0
0.02362857142857143,-2.9101396109237033e-12,4.500000000000272,7.794228634057625,9.0
0.023657142857142856,-5.1505535928064845e-12,4.499999999998331,7.794228634056504,9.0
0.023685714285714286,-7.390967574689265e-12,4.499999999996391,7.794228634055384,9.0
0.023714285714285716,-1.4459292406156915e-12,4.50000000000154,7.7942286340583555,9.0
0.023742857142857142,-3.686343222498472e-12,4.499999999999599,7.7942286340572355,9.0
0.023771428571428572,-5.926757204381253e-12,4.49999999999766,7.7942286340561155,9.0
0.0238,1.828112969232013e-14,4.5000000000028075,7.794228634059088,9.0
0.023828571428571428,-2.2221328521904607e-12,4.500000000000867,7.794228634057968,9.0
0.023857142857142858,-4.4625468340732415e-12,4.499999999998927,7.794228634056848,9.0
0.023885714285714284,-6.7029608159560224e-12,4.499999999996987,7.794228634055727,9.0
0.023914285714285714,-7.579224818824489e-13,4.500000000002135,7.7942286340587,9.0
0.023942857142857144,-2.99833646376523e-12,4.500000000000195,7.79422863405758,9.0
0.02397142857142857,-5.23875044564801e-12,4.499999999998255,7.794228634056459,9.0
0.024,7.062878884255626e-13,4.5000000000034035,7.794228634059432,9.0
0.024028571428571427,-9.719578409413573e-12,4.499999999994374,7.794228634054219,9.0
0.024057142857142857,-3.774540075339999e-12,4.499999999999523,7.794228634057191,9.0
0.024085714285714287,-6.014954057222779e-12,4.499999999997583,7.794228634056071,9.0
0.024114285714285713,-8.25536803910556e-12,4.499999999995643,7.794228634054951,9.0
0.024142857142857143,-2.3103297050319874e-12,4.500000000000791,7.794228634057924,9.0
0.024171428571428573,-4.550743686914768e-12,4.499999999998851,7.794228634056804,9.0
0.0242,-6.791157668797549e-12,4.499999999996911,7.794228634055684,9.0
0.02422857142857143,-8.461193347239757e-13,4.50000000000206,7.794228634058657,9.0
0.024257142857142856,-3.0865333166067567e-12,4.500000000000119,7.794228634057536,9.0
0.024285714285714285,-5.326947298489537e-12,4.499999999998178,7.794228634056415,9.0
0.024314285714285715,6.180910355840361e-13,4.500000000003327,7.794228634059388,9.0
0.024342857142857142,-9.807775262255097e-12,4.499999999994298,7.794228634054175,9.0
0.02437142857142857,-3.862736928181526e-12,4.499999999999447,7.794228634057148,9.0
0.0244,2.0823014058920476e-12,4.500000000004595,7.79422863406012,9.0
0.024428571428571428,-8.343564891947088e-12,4.499999999995566,7.794228634054908,9.0
0.024457142857142858,-2.398526557873514e-12,4.500000000000714,7.79422863405788,9.0
0.024485714285714284,-4.638940539756294e-12,4.499999999998774,7.7942286340567595,9.0
0.024514285714285714,-6.879354521639076e-12,4.499999999996834,7.7942286340556395,9.0
0.024542857142857144,-9.343161875655022e-13,4.500000000001982,7.794228634058611,9.0
0.02457142857142857,-3.174730169448283e-12,4.500000000000043,7.794228634057491,9.0
0.0246,-5.4151441513310635e-12,4.499999999998103,7.794228634056371,9.0
0.02462857142857143,5.298941827425095e-13,4.500000000003251,7.794228634059344,9.0
0.024657142857142857,-1.7105197991402715e-12,4.500000000001311,7.794228634058224,9.0
0.024685714285714287,-3.950933781023052e-12,4.49999999999937,7.794228634057104,9.0
0.024714285714285713,-6.191347762905833e-12,4.49999999999743,7.794228634055983,9.0
0.024742857142857143,-2.463094288322597e-13,4.500000000002579,7.794228634058956,9.0
0.024771428571428573,-2.4867234107150404e-12,4.500000000000639,7.794228634057836,9.0
0.0248,-4.727137392597821e-12,4.499999999998698,7.794228634056715,9.0
0.02482857142857143,-6.967551374480602e-12,4.499999999996758,7.794228634055595,9.0
0.024857142857142855,-9.207965356363384e-12,4.4999999999948175,7.794228634054475,9.0
0.024885714285714285,-3.2629270222898098e-12,4.499999999999966,7.794228634057447,9.0
0.024914285714285715,-5.503341004172591e-12,4.4999999999980265,7.794228634056327,9.0
0.02494285714285714,-7.743754986055372e-12,4.499999999996086,7.794228634055207,9.0
0.02497142857142857,-1.798716651981798e-12,4.500000000001234,7.79422863405818,9.0
0.025,-4.039130633864579e-12,4.499999999999294,7.79422863405706,9.0
0.025028571428571428,-6.27954461574736e-12,4.499999999997353,7.79422863405594,9.0
0.025057142857142858,-3.345062816737863e-13,4.500000000002502,7.7942286340589115,9.0
0.025085714285714284,-1.0760372579512921e-11,4.499999999993474,7.794228634053699,9.0
0.025114285714285714,-4.815334245439348e-12,4.4999999999986215,7.794228634056671,9.0
0.025142857142857144,1.1297040886342252e-12,4.50000000000377,7.794228634059643,9.0
0.02517142857142857,-9.296162209204909e-12,4.499999999994741,7.794228634054431,9.0
0.0252,-3.351123875131336e-12,4.49999999999989,7.794228634057403,9.0
0.02522857142857143,2.593914458942237e-12,4.500000000005038,7.794228634060376,9.0
0.025257142857142856,-7.831951838896898e-12,4.499999999996009,7.794228634055163,9.0
0.025285714285714286,-1.8869135048233246e-12,4.500000000001158,7.794228634058136,9.0
0.025314285714285713,-4.1273274867061054e-12,4.4999999999992175,7.794228634057015,9.0
0.025342857142857143,-6.3677414685888855e-12,4.499999999997277,7.794228634055894,9.0
0.025371428571428573,-4.2270313451531293e-13,4.5000000000024265,7.794228634058867,9.0
0.0254,-2.663117116398094e-12,4.500000000000486,7.794228634057747,9.0
0.02542857142857143,-4.903531098280875e-12,4.499999999998545,7.794228634056627,9.0
0.02545714285714286,1.0415072357926987e-12,4.500000000003694,7.7942286340596,9.0
0.025485714285714285,-1.198906746090082e-12,4.500000000001753,7.79422863405848,9.0
0.025514285714285715,-3.439320727972863e-12,4.4999999999998135,7.79422863405736,9.0
0.02554285714285714,-5.679734709855644e-12,4.499999999997873,7.794228634056239,9.0
0.02557142857142857,-7.920148691738426e-12,4.499999999995933,7.794228634055119,9.0
0.0256,-1.9751103576648513e-12,4.500000000001081,7.794228634058092,9.0
0.025628571428571428,-4.2155243395476326e-12,4.499999999999141,7.794228634056972,9.0
0.025657142857142858,-6.455938321430413e-12,4.4999999999972005,7.794228634055851,9.0
0.025685714285714287,-5.108999873568396e-13,4.500000000002349,7.794228634058824,9.0
0.025714285714285714,-2.7513139692396202e-12,4.5000000000004095,7.794228634057703,9.0
0.025742857142857144,-4.991727951122402e-12,4.499999999998469,7.794228634056583,9.0
0.02577142857142857,-7.232141933005182e-12,4.499999999996529,7.794228634055463,9.0
0.0258,-1.2871035989316087e-12,4.500000000001678,7.7942286340584355,9.0
0.02582857142857143,-3.5275175808143896e-12,4.499999999999737,7.7942286340573155,9.0
0.025857142857142856,-5.7679315626971704e-12,4.499999999997796,7.7942286340561955,9.0
0.025885714285714286,1.7710677137640302e-13,4.500000000002945,7.794228634059168,9.0
0.025914285714285713,-1.0248759526462732e-11,4.499999999993916,7.7942286340539555,9.0
0.025942857142857143,-4.303721192389159e-12,4.499999999999065,7.7942286340569265,9.0
0.025971428571428572,1.6413171416844148e-12,4.5000000000042135,7.794228634059899,9.0
0.026,-8.78454915615472e-12,4.499999999995184,7.7942286340546865,9.0
0.02602857142857143,-2.839510822081147e-12,4.500000000000333,7.794228634057659,9.0
0.02605714285714286,-5.0799248039639274e-12,4.499999999998392,7.794228634056539,9.0
0.026085714285714285,-7.320338785846709e-12,4.499999999996453,7.794228634055419,9.0
0.026114285714285715,-1.3753004517731352e-12,4.5000000000016005,7.794228634058392,9.0
0.02614285714285714,-3.615714433655916e-12,4.499999999999661,7.794228634057271,9.0
0.02617142857142857,-5.856128415538697e-12,4.49999999999772,7.794228634056151,9.0
0.0262,8.89099185348764e-14,4.500000000002869,7.794228634059123,9.0
0.026228571428571427,-1.0336956379304258e-11,4.49999999999384,7.79422863405391,9.0
0.026257142857142857,-4.391918045230686e-12,4.499999999998988,7.794228634056883,9.0
0.026285714285714287,1.553120288842888e-12,4.500000000004137,7.794228634059856,9.0
0.026314285714285714,-8.872746008996246e-12,4.499999999995108,7.794228634054643,9.0
0.026342857142857144,-2.9277076749226737e-12,4.500000000000257,7.794228634057616,9.0
0.02637142857142857,-5.1681216568054545e-12,4.499999999998316,7.794228634056495,9.0
0.0264,-7.408535638688235e-12,4.499999999996376,7.794228634055375,9.0
0.02642857142857143,-1.4634973046146617e-12,4.500000000001525,7.7942286340583475,9.0
0.026457142857142856,-3.703911286497443e-12,4.499999999999584,7.7942286340572275,9.0
0.026485714285714286,-5.944325268380224e-12,4.499999999997644,7.794228634056107,9.0
0.026514285714285716,7.13065693349788e-16,4.500000000002792,7.794228634059079,9.0
0.026542857142857142,-2.239700916189431e-12,4.500000000000853,7.7942286340579585,9.0
0.026571428571428572,-4.4801148980722115e-12,4.499999999998912,7.7942286340568385,9.0
0.0266,-6.720528879954993e-12,4.499999999996972,7.7942286340557185,9.0
0.02662857142857143,-7.754905458814193e-13,4.50000000000212,7.794228634058691,9.0
0.02665714285714286,-3.0159045277642e-12,4.500000000000179,7.794228634057571,9.0
0.026685714285714285,-5.256318509646981e-12,4.49999999999824,7.794228634056451,9.0
0.026714285714285715,-7.496732491529762e-12,4.4999999999963,7.794228634055331,9.0
0.02674285714285714,-9.737146473412543e-12,4.499999999994359,7.79422863405421,9.0
0.02677142857142857,-3.792108139338969e-12,4.499999999999508,7.794228634057182,9.0
0.0268,-6.03252212122175e-12,4.499999999997567,7.794228634056062,9.0
0.026828571428571427,-8.272936103104531e-12,4.4999999999956275,7.794228634054942,9.0
0.026857142857142857,-2.3278977690309574e-12,4.500000000000776,7.794228634057915,9.0
0.026885714285714287,-4.568311750913739e-12,4.499999999998836,7.794228634056795,9.0
0.026914285714285714,-6.808725732796519e-12,4.499999999996896,7.794228634055675,9.0
0.026942857142857143,-8.63687398722946e-13,4.500000000002045,7.794228634058648,9.0
0.02697142857142857,-1.1289553696562082e-11,4.499999999993015,7.794228634053434,9.0
0.027,-5.344515362488508e-12,4.499999999998163,7.794228634056407,9.0
0.02702857142857143,6.005229715850658e-13,4.500000000003312,7.794228634059379,9.0
0.027057142857142856,-9.82534332625407e-12,4.499999999994283,7.794228634054166,9.0
0.027085714285714286,-3.880304992180496e-12,4.499999999999432,7.794228634057139,9.0
0.027114285714285716,2.0647333418930776e-12,4.50000000000458,7.7942286340601115,9.0
0.027142857142857142,-8.361132955946057e-12,4.499999999995551,7.794228634054899,9.0
0.027171428571428572,-2.416094621872484e-12,4.5000000000007,7.7942286340578715,9.0
0.0272,-4.656508603755265e-12,4.499999999998759,7.794228634056751,9.0
0.02722857142857143,-6.896922585638046e-12,4.499999999996819,7.794228634055631,9.0
0.027257142857142858,-9.518842515644726e-13,4.500000000001967,7.794228634058603,9.0
0.027285714285714285,-3.192298233447253e-12,4.500000000000027,7.7942286340574825,9.0
0.027314285714285715,-5.432712215330034e-12,4.499999999998087,7.794228634056363,9.0
0.027342857142857144,5.12326118743539e-13,4.500000000003236,7.794228634059335,9.0
0.02737142857142857,-1.7280878631392417e-12,4.500000000001295,7.794228634058214,9.0
0.0274,-3.968501845022022e-12,4.499999999999355,7.794228634057094,9.0
0.027428571428571427,-6.208915826904803e-12,4.499999999997415,7.794228634055974,9.0
0.027457142857142857,-8.449329808787584e-12,4.499999999995475,7.794228634054854,9.0
0.027485714285714287,-2.5042914747140105e-12,4.5000000000006235,7.794228634057827,9.0
0.027514285714285713,-4.744705456596792e-12,4.499999999998683,7.794228634056707,9.0
0.027542857142857143,-6.985119438479572e-12,4.499999999996742,7.794228634055587,9.0
0.027571428571428573,-1.0400811044059991e-12,4.500000000001892,7.79422863405856,9.0
0.0276,-3.2804950862887798e-12,4.499999999999951,7.794228634057438,9.0
0.02762857142857143,-5.520909068171561e-12,4.4999999999980105,7.794228634056318,9.0
0.027657142857142856,-7.76132305005434e-12,4.499999999996071,7.794228634055198,9.0
0.027685714285714286,-1.8162847159807682e-12,4.500000000001219,7.794228634058171,9.0
0.027714285714285716,-4.056698697863549e-12,4.499999999999279,7.794228634057051,9.0
0.027742857142857142,-6.29711267974633e-12,4.499999999997339,7.794228634055931,9.0
0.027771428571428572,-3.520743456727566e-13,4.500000000002487,7.7942286340589035,9.0
0.0278,-1.0777940643511892e-11,4.499999999993459,7.79422863405369,9.0
0.027828571428571428,-4.832902309438318e-12,4.4999999999986064,7.794228634056662,9.0
0.027857142857142858,1.112136024635255e-12,4.500000000003755,7.794228634059635,9.0
0.027885714285714285,-9.313730273203881e-12,4.499999999994726,7.794228634054422,9.0
0.027914285714285714,-3.368691939130307e-12,4.499999999999875,7.7942286340573945,9.0
0.027942857142857144,-5.609105921013087e-12,4.499999999997934,7.7942286340562745,9.0
0.02797142857142857,-7.849519902895869e-12,4.499999999995994,7.7942286340551545,9.0
0.028,-1.904481568822295e-12,4.500000000001143,7.794228634058127,9.0
0.028028571428571427,-4.144895550705076e-12,4.499999999999202,7.794228634057006,9.0
0.028057142857142857,-6.385309532587856e-12,4.499999999997263,7.794228634055886,9.0
0.028085714285714287,-4.402711985142833e-13,4.500000000002411,7.794228634058859,9.0
0.028114285714285713,-2.6806851803970643e-12,4.500000000000471,7.794228634057739,9.0
0.028142857142857143,-4.921099162279845e-12,4.49999999999853,7.794228634056618,9.0
0.028171428571428573,1.0239391717937285e-12,4.500000000003679,7.794228634059591,9.0
0.0282,-9.401927126045407e-12,4.49999999999465,7.794228634054377,9.0
0.02822857142857143,-3.4568887919718332e-12,4.499999999999798,7.79422863405735,9.0
0.028257142857142856,-5.697302773854614e-12,4.499999999997858,7.79422863405623,9.0
0.028285714285714286,-7.937716755737395e-12,4.499999999995918,7.79422863405511,9.0
0.028314285714285715,-1.9926784216638213e-12,4.500000000001066,7.794228634058083,9.0
0.028342857142857142,-4.233092403546602e-12,4.499999999999126,7.794228634056963,9.0
0.028371428571428572,-6.4735063854293834e-12,4.499999999997185,7.794228634055843,9.0
0.0284,-5.284680513558099e-13,4.500000000002334,7.794228634058815,9.0
0.028428571428571428,-2.768882033238591e-12,4.5000000000003935,7.794228634057694,9.0
0.028457142857142858,-5.009296015121371e-12,4.499999999998454,7.794228634056574,9.0
0.028485714285714284,-7.249709997004153e-12,4.499999999996513,7.794228634055454,9.0
0.028514285714285714,-1.3046716629305789e-12,4.500000000001662,7.794228634058427,9.0
0.028542857142857144,-3.54508564481336e-12,4.499999999999722,7.794228634057307,9.0
